"Epic","Feature","Story","FAILED","BROKEN","PASSED","SKIPPED","UNKNOWN"
"","Cart","Add single product to cart","0","0","1","0","0"
"Product Store UI Tests","Checkout","Invalid Credit Card","0","0","1","0","0"
"","Place Order (Checkout)","Place order with valid details","0","0","2","0","0"
"Product Store UI Tests","Cart","Add Single Item","0","0","1","0","0"
"","Homepage","Product details navigation","1","0","2","0","0"
"Product Store UI Tests","Cart","Remove Item","0","0","1","0","0"
"Product Store UI Tests","Homepage","Navigation","1","0","0","0","0"
"","Contact form","Contact form validation - invalid email","1","0","0","0","0"
"Product Store UI Tests","Cart","Add Same Item Twice","0","0","1","0","0"
"Product Store UI Tests","Contact Form","Invalid Email","1","0","0","0","0"
"Product Store UI Tests","Regression Flow","Happy Path","0","0","1","0","0"
"Product Store UI Tests","Homepage","Load Homepage","0","0","1","0","0"
"Product Store UI Tests","Cart","Remove Nonexistent Item","0","0","1","0","0"
"Product Store UI Tests","Cart","Cart Persistence","1","0","0","0","0"
"","Contact form","Submit contact form with valid data","0","0","1","0","0"
"Product Store UI Tests","Smoke","Homepage Smoke Check","0","0","1","0","0"
"Product Store UI Tests","Contact Form","Valid Submission","0","0","1","0","0"
"","Place Order (Checkout)","Try to place order with invalid credit card","1","0","0","0","0"
"Product Store UI Tests","Checkout","Valid Order","0","0","1","0","0"
"","Homepage","Homepage loads and shows product list","0","0","1","0","0"
"","Cart","Add multiple items and remove one","0","0","1","0","0"
